"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"79655","Stanislav Sergeyevich Mikheyev","M",20,172,66,"Russia-2","RUS","2010 Winter",2010,"Winter","Vancouver","Luge","Luge Mixed (Men)'s Doubles",NA
"79680","Meaghan Mikkelson","F",25,175,67,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Ice Hockey","Ice Hockey Women's Ice Hockey","Gold"
"79680","Meaghan Mikkelson","F",29,175,67,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Women's Ice Hockey","Gold"
"79687","Juho Mikkonen","M",23,179,72,"Finland","FIN","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"79695","Michel Miklk","M",31,183,90,"Slovakia","SVK","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"79697","Edit Mikls","F",21,165,68,"Romania","ROU","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Women's Downhill",NA
"79697","Edit Mikls","F",25,165,68,"Hungary","HUN","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Downhill",NA
"79697","Edit Mikls","F",25,165,68,"Hungary","HUN","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Super G",NA
"79697","Edit Mikls","F",25,165,68,"Hungary","HUN","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"79697","Edit Mikls","F",25,165,68,"Hungary","HUN","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Combined",NA
"79716","Karol Mikrut","M",21,176,76,"Poland","POL","2014 Winter",2014,"Winter","Sochi","Luge","Luge Mixed (Men)'s Doubles",NA
"79716","Karol Mikrut","M",21,176,76,"Poland","POL","2014 Winter",2014,"Winter","Sochi","Luge","Luge Mixed Team Relay",NA
"79724","Oleg Antonovich Mikulchik","M",37,187,90,"Belarus","BLR","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"79789","Aleksandar Milenkovi","M",38,193,83,"Serbia and Montenegro","SCG","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Men's 10 kilometres Sprint",NA
"79789","Aleksandar Milenkovi","M",38,193,83,"Serbia and Montenegro","SCG","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Men's 20 kilometres",NA
"79789","Aleksandar Milenkovi","M",38,193,83,"Serbia and Montenegro","SCG","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",NA
"79865","Aaron Michael Miller","M",30,190,91,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey","Silver"
"79875","Samuel Bode Miller","M",24,188,91,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Giant Slalom","Silver"
"79875","Samuel Bode Miller","M",24,188,91,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"79875","Samuel Bode Miller","M",24,188,91,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Combined","Silver"
"79875","Samuel Bode Miller","M",28,188,91,"United States","USA","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Downhill",NA
"79875","Samuel Bode Miller","M",28,188,91,"United States","USA","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Super G",NA
"79875","Samuel Bode Miller","M",28,188,91,"United States","USA","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"79875","Samuel Bode Miller","M",28,188,91,"United States","USA","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"79875","Samuel Bode Miller","M",28,188,91,"United States","USA","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Combined",NA
"79875","Samuel Bode Miller","M",32,188,91,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Downhill","Bronze"
"79875","Samuel Bode Miller","M",32,188,91,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Super G","Silver"
"79875","Samuel Bode Miller","M",32,188,91,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"79875","Samuel Bode Miller","M",32,188,91,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"79875","Samuel Bode Miller","M",32,188,91,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Combined","Gold"
"79875","Samuel Bode Miller","M",36,188,91,"United States","USA","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Downhill",NA
"79875","Samuel Bode Miller","M",36,188,91,"United States","USA","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Super G","Bronze"
"79875","Samuel Bode Miller","M",36,188,91,"United States","USA","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"79875","Samuel Bode Miller","M",36,188,91,"United States","USA","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Combined",NA
"79935","Ryan Dean Miller","M",29,188,76,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Ice Hockey","Ice Hockey Men's Ice Hockey","Silver"
"79935","Ryan Dean Miller","M",33,188,76,"United States","USA","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"79950","Vincent Millet","M",28,168,74,"France","FRA","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"80008","Duan Milo","M",28,176,85,"Slovakia","SVK","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"80081","Min Ryong","M",19,180,78,"South Korea","KOR","2002 Winter",2002,"Winter","Salt Lake City","Short Track Speed Skating","Short Track Speed Skating Men's 5,000 metres Relay",NA
"80088","Kentaro Minagawa","M",24,173,88,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"80088","Kentaro Minagawa","M",28,173,88,"Japan","JPN","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"80088","Kentaro Minagawa","M",32,173,88,"Japan","JPN","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"80111","Yusuke Minato","M",24,183,75,"Japan","JPN","2010 Winter",2010,"Winter","Vancouver","Nordic Combined","Nordic Combined Men's Large Hill / 10 km, Individual",NA
"80111","Yusuke Minato","M",28,183,75,"Japan","JPN","2014 Winter",2014,"Winter","Sochi","Nordic Combined","Nordic Combined Men's Team",NA
"80156","Bruno Mingeon","M",34,180,90,"France","FRA","2002 Winter",2002,"Winter","Salt Lake City","Bobsleigh","Bobsleigh Men's Two",NA
"80156","Bruno Mingeon","M",34,180,90,"France-1","FRA","2002 Winter",2002,"Winter","Salt Lake City","Bobsleigh","Bobsleigh Men's Four",NA
"80156","Bruno Mingeon","M",38,180,90,"France","FRA","2006 Winter",2006,"Winter","Torino","Bobsleigh","Bobsleigh Men's Two",NA
"80156","Bruno Mingeon","M",38,180,90,"France","FRA","2006 Winter",2006,"Winter","Torino","Bobsleigh","Bobsleigh Men's Four",NA
"80172","Jnis Miins","M",25,185,99,"Latvia-1","LAT","2006 Winter",2006,"Winter","Torino","Bobsleigh","Bobsleigh Men's Two",NA
"80172","Jnis Miins","M",25,185,99,"Latvia-1","LAT","2006 Winter",2006,"Winter","Torino","Bobsleigh","Bobsleigh Men's Four",NA
"80228","Ander Mirambell Vias","M",26,182,82,"Spain","ESP","2010 Winter",2010,"Winter","Vancouver","Skeleton","Skeleton Men's Skeleton",NA
"80228","Ander Mirambell Vias","M",30,182,82,"Spain","ESP","2014 Winter",2014,"Winter","Sochi","Skeleton","Skeleton Men's Skeleton",NA
"80235","Cyril Miranda","M",24,185,81,"France","FRA","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"80235","Cyril Miranda","M",24,185,81,"France","FRA","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",NA
"80235","Cyril Miranda","M",24,185,81,"France","FRA","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's Team Sprint",NA
"80235","Cyril Miranda","M",28,185,81,"France","FRA","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"80235","Cyril Miranda","M",28,185,81,"France","FRA","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"80235","Cyril Miranda","M",28,185,81,"France","FRA","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's Team Sprint",NA
"80268","Seyed Mojtaba Mirhashemi","M",39,170,77,"Iran","IRI","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"80269","Seyed Mostafa Mirhashemi","M",27,172,71,"Iran","IRI","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 10/10 kilometres Pursuit",NA
"80278","Brock Miron","M",25,178,78,"Canada","CAN","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Men's 500 metres",NA
"80285","Boris Olegovich Mironov","M",29,190,106,"Russia","RUS","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey","Bronze"
"80288","Yekaterina Stepanovna Mironova","F",24,170,57,"Russia","RUS","2002 Winter",2002,"Winter","Salt Lake City","Skeleton","Skeleton Women's Skeleton",NA
"80296","Anna Pavlovna Mirtova","F",21,157,47,"Russia","RUS","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Women's Slopestyle",NA
"80321","Seraina Mischol","F",24,167,60,"Switzerland","SUI","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Women's Sprint",NA
"80321","Seraina Mischol","F",24,167,60,"Switzerland","SUI","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Women's 10 kilometres",NA
"80321","Seraina Mischol","F",24,167,60,"Switzerland","SUI","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Women's 4 x 5 kilometres Relay",NA
"80339","Larisa Sergeyevna Mishina","F",26,168,73,"Russia","RUS","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Women's Ice Hockey",NA
"80339","Larisa Sergeyevna Mishina","F",30,168,73,"Russia","RUS","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Women's Ice Hockey",NA
"80367","Steve Missillier","M",25,186,80,"France","FRA","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"80367","Steve Missillier","M",25,186,80,"France","FRA","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"80367","Steve Missillier","M",29,186,80,"France","FRA","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Giant Slalom","Silver"
"80367","Steve Missillier","M",29,186,80,"France","FRA","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"80403","Eric Mitchell","M",17,174,56,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"80403","Eric Mitchell","M",17,174,56,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"80403","Eric Mitchell","M",17,174,56,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Large Hill, Team",NA
"80450","Christian Mithassel","M",26,181,NA,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Men's Ski Cross",NA
"80493","Manami Mitsuboshi","F",30,167,58,"Japan","JPN","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Women's Halfpipe",NA
"80539","Shinji Miura","M",26,181,97,"Japan-2","JPN","2002 Winter",2002,"Winter","Salt Lake City","Bobsleigh","Bobsleigh Men's Two",NA
"80539","Shinji Miura","M",26,181,97,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Bobsleigh","Bobsleigh Men's Four",NA
"80562","Hideharu Miyahira","M",28,173,55,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"80562","Hideharu Miyahira","M",28,173,55,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Large Hill, Team",NA
"80574","Yoko Miyake","F",28,163,52,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Snowboarding","Snowboarding Women's Halfpipe",NA
"80604","Masaru Miyauchi","M",25,185,102,"Japan","JPN","2010 Winter",2010,"Winter","Vancouver","Bobsleigh","Bobsleigh Men's Four",NA
"80605","Kentaro Miyawaki","M",23,182,63,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Snowboarding","Snowboarding Men's Halfpipe",NA
"80608","Hisashi Miyazaki","M",32,183,81,"Japan","JPN","2014 Winter",2014,"Winter","Sochi","Bobsleigh","Bobsleigh Men's Two",NA
"80608","Hisashi Miyazaki","M",32,183,81,"Japan","JPN","2014 Winter",2014,"Winter","Sochi","Bobsleigh","Bobsleigh Men's Four",NA
"80609","Kesato Miyazaki","M",24,174,64,"Japan","JPN","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Men's 5,000 metres",NA
"80609","Kesato Miyazaki","M",24,174,64,"Japan","JPN","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Men's Team Pursuit (8 laps)",NA
"80618","Hiroyuki Miyazawa","M",22,172,74,"Japan","JPN","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",NA
"80618","Hiroyuki Miyazawa","M",22,172,74,"Japan","JPN","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's Team Sprint",NA
"80636","Renato Hiromi Gimenez Mizoguchi","M",26,169,65,"Brazil","BRA","2002 Winter",2002,"Winter","Salt Lake City","Luge","Luge Men's Singles",NA
"80651","Ken Mizuno","M",27,165,65,"Japan","JPN","2006 Winter",2006,"Winter","Torino","Freestyle Skiing","Freestyle Skiing Men's Aerials",NA
"80682","Allison Jaime ""A. J."" Mleczko (-Griswold)","F",26,180,73,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Women's Ice Hockey","Silver"
"80683","Rene Mleku","M",26,170,71,"Slovenia","SLO","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"80691","Peter Mlynr","M",21,186,78,"Slovakia","SVK","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"80691","Peter Mlynr","M",21,186,78,"Slovakia","SVK","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",NA
"80691","Peter Mlynr","M",25,186,78,"Slovakia","SVK","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"80691","Peter Mlynr","M",25,186,78,"Slovakia","SVK","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"80691","Peter Mlynr","M",25,186,78,"Slovakia","SVK","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's Team Sprint",NA
"80720","Mo Tae-Beom","M",20,177,80,"South Korea","KOR","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's 500 metres","Gold"
"80720","Mo Tae-Beom","M",20,177,80,"South Korea","KOR","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's 1,000 metres","Silver"
"80720","Mo Tae-Beom","M",20,177,80,"South Korea","KOR","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's 1,500 metres",NA
"80720","Mo Tae-Beom","M",24,177,80,"South Korea","KOR","2014 Winter",2014,"Winter","Sochi","Speed Skating","Speed Skating Men's 500 metres",NA
"80720","Mo Tae-Beom","M",24,177,80,"South Korea","KOR","2014 Winter",2014,"Winter","Sochi","Speed Skating","Speed Skating Men's 1,000 metres",NA
"80725","Magnus Hovdal Moan","M",22,189,74,"Norway","NOR","2006 Winter",2006,"Winter","Torino","Nordic Combined","Nordic Combined Men's Individual","Bronze"
"80725","Magnus Hovdal Moan","M",22,189,74,"Norway","NOR","2006 Winter",2006,"Winter","Torino","Nordic Combined","Nordic Combined Men's Sprint","Silver"
"80725","Magnus Hovdal Moan","M",26,189,74,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Nordic Combined","Nordic Combined Men's Normal Hill / 10 km, Individual",NA
"80725","Magnus Hovdal Moan","M",26,189,74,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Nordic Combined","Nordic Combined Men's Large Hill / 10 km, Individual",NA
"80725","Magnus Hovdal Moan","M",26,189,74,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Nordic Combined","Nordic Combined Men's Team",NA
"80725","Magnus Hovdal Moan","M",30,189,74,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Nordic Combined","Nordic Combined Men's Normal Hill / 10 km, Individual",NA
"80725","Magnus Hovdal Moan","M",30,189,74,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Nordic Combined","Nordic Combined Men's Large Hill / 10 km, Individual","Silver"
"80725","Magnus Hovdal Moan","M",30,189,74,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Nordic Combined","Nordic Combined Men's Team","Gold"
"80770","Yukio Mochizuki","M",30,173,68,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Biathlon","Biathlon Men's 10 kilometres Sprint",NA
"80770","Yukio Mochizuki","M",30,173,68,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Biathlon","Biathlon Men's 4 x 7.5 kilometres Relay",NA
"80781","Michael Thomas ""Mike"" Modano, Jr.","M",31,190,93,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey","Silver"
"80781","Michael Thomas ""Mike"" Modano, Jr.","M",35,190,93,"United States","USA","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"80794","Jan Fredrik Modin","M",31,193,99,"Sweden","SWE","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Men's Ice Hockey","Gold"
"80794","Jan Fredrik Modin","M",35,193,99,"Sweden","SWE","2010 Winter",2010,"Winter","Vancouver","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"80795","Jesper Olof Modin","M",21,200,91,"Sweden","SWE","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"80816","Yina Marie Moe-Lange","F",16,156,55,"Denmark","DEN","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"80816","Yina Marie Moe-Lange","F",16,156,55,"Denmark","DEN","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"80827","Anita Moen-Guidon (-Moen Bonden)","F",34,167,58,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's Sprint","Bronze"
"80827","Anita Moen-Guidon (-Moen Bonden)","F",34,167,58,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's 10 kilometres",NA
"80827","Anita Moen-Guidon (-Moen Bonden)","F",34,167,58,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's 30 kilometres",NA
"80827","Anita Moen-Guidon (-Moen Bonden)","F",34,167,58,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's 4 x 5 kilometres Relay","Silver"
"80828","Nelly Moenne-Loccoz","F",19,166,58,"France","FRA","2010 Winter",2010,"Winter","Vancouver","Snowboarding","Snowboarding Women's Boardercross",NA
"80828","Nelly Moenne-Loccoz","F",23,166,58,"France","FRA","2014 Winter",2014,"Winter","Sochi","Snowboarding","Snowboarding Women's Boardercross",NA
"80844","Christopher ""Chris"" Moffat","M",22,186,95,"Canada","CAN","2002 Winter",2002,"Winter","Salt Lake City","Luge","Luge Men's Singles",NA
"80844","Christopher ""Chris"" Moffat","M",22,186,95,"Canada-1","CAN","2002 Winter",2002,"Winter","Salt Lake City","Luge","Luge Mixed (Men)'s Doubles",NA
"80844","Christopher ""Chris"" Moffat","M",26,186,95,"Canada-2","CAN","2006 Winter",2006,"Winter","Torino","Luge","Luge Mixed (Men)'s Doubles",NA
"80844","Christopher ""Chris"" Moffat","M",30,186,95,"Canada-1","CAN","2010 Winter",2010,"Winter","Vancouver","Luge","Luge Mixed (Men)'s Doubles",NA
"80845","Michael ""Mike"" Moffat","M",19,182,80,"Canada-2","CAN","2002 Winter",2002,"Winter","Salt Lake City","Luge","Luge Mixed (Men)'s Doubles",NA
"80845","Michael ""Mike"" Moffat","M",23,182,80,"Canada-2","CAN","2006 Winter",2006,"Winter","Torino","Luge","Luge Mixed (Men)'s Doubles",NA
"80845","Michael ""Mike"" Moffat","M",27,182,80,"Canada-1","CAN","2010 Winter",2010,"Winter","Vancouver","Luge","Luge Mixed (Men)'s Doubles",NA
"80966","Alexandre Mohbat","M",18,184,76,"Lebanon","LIB","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"80966","Alexandre Mohbat","M",18,184,76,"Lebanon","LIB","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"82013","Billy Mark Morgan","M",24,181,72,"Great Britain","GBR","2014 Winter",2014,"Winter","Sochi","Snowboarding","Snowboarding Men's Slopestyle",NA
"82059","Thomas Morgenstern","M",19,184,67,"Austria","AUT","2006 Winter",2006,"Winter","Torino","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"82059","Thomas Morgenstern","M",19,184,67,"Austria","AUT","2006 Winter",2006,"Winter","Torino","Ski Jumping","Ski Jumping Men's Large Hill, Individual","Gold"
"82059","Thomas Morgenstern","M",19,184,67,"Austria","AUT","2006 Winter",2006,"Winter","Torino","Ski Jumping","Ski Jumping Men's Large Hill, Team","Gold"
"82059","Thomas Morgenstern","M",23,184,67,"Austria","AUT","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"82059","Thomas Morgenstern","M",23,184,67,"Austria","AUT","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"82059","Thomas Morgenstern","M",23,184,67,"Austria","AUT","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Large Hill, Team","Gold"
"82059","Thomas Morgenstern","M",27,184,67,"Austria","AUT","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"82059","Thomas Morgenstern","M",27,184,67,"Austria","AUT","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"82059","Thomas Morgenstern","M",27,184,67,"Austria","AUT","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Large Hill, Team","Silver"
"82081","Nagako Mori","F",26,160,58,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Snowboarding","Snowboarding Women's Halfpipe",NA
"82083","Satoshi Mori","M",30,169,59,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Nordic Combined","Nordic Combined Men's Team",NA
"82083","Satoshi Mori","M",30,169,59,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Nordic Combined","Nordic Combined Men's Individual",NA
"82083","Satoshi Mori","M",30,169,59,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Nordic Combined","Nordic Combined Men's Sprint",NA
"82088","Jamie Moriarty","M",28,188,102,"United States-3","USA","2010 Winter",2010,"Winter","Vancouver","Bobsleigh","Bobsleigh Men's Four",NA
"82100","Barbara Moriggl","F",23,160,53,"Italy","ITA","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Women's Sprint",NA
"82101","Thomas Moriggl","M",28,173,67,"Italy","ITA","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"82101","Thomas Moriggl","M",28,173,67,"Italy","ITA","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's 30 km Skiathlon",NA
"82111","Nikolay Sergeyevich Morilov","M",23,176,72,"Russia","RUS","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"82111","Nikolay Sergeyevich Morilov","M",23,176,72,"Russia","RUS","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's Team Sprint","Bronze"
"82124","Yannick Morin","M",26,180,88,"Canada-2","CAN","2002 Winter",2002,"Winter","Salt Lake City","Bobsleigh","Bobsleigh Men's Two",NA
"82149","Matthew Morison","M",22,180,76,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Snowboarding","Snowboarding Men's Parallel Giant Slalom",NA
"82149","Matthew Morison","M",26,180,76,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Snowboarding","Snowboarding Men's Parallel Giant Slalom",NA
"82149","Matthew Morison","M",26,180,76,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Snowboarding","Snowboarding Men's Parallel Slalom",NA
"82172","Leire Morlans Aguilar","F",18,170,65,"Spain","ESP","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Women's Downhill",NA
"82172","Leire Morlans Aguilar","F",18,170,65,"Spain","ESP","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Women's Super G",NA
"82196","Karin Moroder","F",27,163,61,"Italy","ITA","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's Sprint",NA
"82196","Karin Moroder","F",35,163,61,"Italy","ITA","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Women's Sprint",NA
"82215","Aleksey Alekseyevich Morozov","M",32,185,82,"Russia","RUS","2010 Winter",2010,"Winter","Vancouver","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"82219","Stanislav Oleksandrovych Morozov","M",23,187,85,"Ukraine-1","UKR","2002 Winter",2002,"Winter","Salt Lake City","Figure Skating","Figure Skating Mixed Pairs",NA
"82219","Stanislav Oleksandrovych Morozov","M",27,187,85,"Ukraine-1","UKR","2006 Winter",2006,"Winter","Torino","Figure Skating","Figure Skating Mixed Pairs",NA
